organizacion_id;tipo_institucion_id
9423;76
9424;76
9425;76
9426;76
9427;76
9428;79
9429;76
9430;76
9431;76
9432;76
9433;76
9434;74
9435;75
9436;75
9437;75
9438;75
9439;75
9440;75
9441;78
9442;75
9443;78
9444;75
9445;75
9446;75
9447;75
9448;75
9449;75
9450;75
9451;75
9452;75
9453;75
9454;75
9455;75
9456;79
9457;79
9458;79
9459;75
9460;75
9461;75
9462;75
9463;74
9464;74
9465;74
9466;85
9467;85
9468;79
9469;75
9470;75
9471;75
9472;74
9473;74
9474;74
9475;75
9476;75
9477;75
9478;75
9479;75
9480;75
9481;75
9482;74
9483;74
9484;75
9485;85
9486;75
9487;85
9488;74
9489;75
9490;75
9491;85
9492;85
9493;74
9494;74
9495;74
9496;85
9497;74
9498;74
9499;74
9500;77
9501;74
9502;75
9503;75
9504;75
9505;74
9506;85
9507;75
9508;75
9509;75
9510;75
9511;75
9512;76
9513;76
9514;76
9515;76
9516;76
9517;75
9518;75
9519;75
9520;76
9521;74
9522;75
9523;75
9524;75
9525;75
9526;79
9527;75
9528;75
9529;75
9530;75
9531;75
9532;73
9533;75
9534;75
9535;75
9536;75
9537;75
9538;75
9539;75
9540;75
9541;75
9542;73
9543;73
9544;75
9545;75
9546;75
9547;75
9548;78
9549;75
9550;75
9551;73
9552;73
9553;75
9554;75
9555;79
9556;85
9557;76
9558;75
9559;75
9560;75
9561;75
9562;73
9563;74
9564;74
9565;75
9566;85
9567;75
9568;73
9569;73
9570;73
9571;73
9572;73
9573;73
9574;73
9575;73
9576;73
9577;73
9578;73
9579;73
9580;73
9581;73
9582;73
9583;73
9584;73
9585;73
9586;73
9587;73
9588;73
9589;73
9590;73
9591;73
9592;73
9593;73
9594;73
9595;73
9596;73
9597;73
9598;85
9599;76
9600;75
9601;75
9602;76
9603;75
9604;75
9605;75
9606;76
9607;76
9608;75
9609;75
9610;75
9611;75
9612;75
9613;75
9614;75
9615;75
9616;85
9617;75
9618;75
9619;73
9620;73
9621;85
9622;76
9623;76
9624;75
9625;76
9626;75
9627;75
9628;75
9629;75
9630;73
9631;73
9632;73
9633;75
9634;79
9635;79
9636;76
9637;75
9638;75
9639;75
9640;75
9641;75
9642;75
9643;75
9644;75
9645;73
9646;75
9647;75
9648;76
9649;79
9650;79
9651;75
9652;75
9653;75
9654;75
9655;73
9656;75
9657;75
9658;75
9659;73
9660;73
9661;75
9662;75
9663;75
9664;76
9665;75
9666;75
9667;75
9668;75
9669;75
9670;75
9671;75
9672;75
9673;75
9674;75
9675;75
9676;85
9677;78
9678;79
9679;79
9680;75
9681;86
9682;79
9683;75
9684;75
9685;75
9686;75
9687;76
9688;76
9689;75
9690;75
9691;75
9692;75
9693;75
9694;81
9695;81
9696;81
9697;78
9698;75
9699;75
9700;75
9701;75
9702;76
9703;76
9704;75
9705;75
9706;75
9707;75
9708;75
9709;75
9710;75
9711;75
9712;75
9713;75
9714;75
9715;75
9716;75
9717;75
9718;75
9719;75
9720;75
9721;75
9722;75
9723;76
9724;76
9725;75
9726;75
9727;75
9728;75
9729;77
9730;77
9731;75
9732;75
9733;75
9734;75
9735;75
9736;75
9737;75
9738;73
9739;73
9740;75
9741;75
9742;75
9743;73
9744;74
9745;74
9746;75
9747;75
9748;75
9749;75
9750;75
9751;76
9752;73
9753;75
9754;75
9755;75
9756;75
9757;75
9758;75
9759;75
9760;75
9761;75
9762;75
9763;75
9764;75
9765;75
9766;75
9767;75
9768;75
9769;75
9770;76
9771;75
9772;75
9773;75
9774;75
9775;73
9776;75
9777;79
9778;75
9779;73
9780;73
9781;75
9782;75
9783;75
9784;75
9785;75
9786;75
9787;73
9788;75
9789;73
9790;73
9791;75
9792;73
9793;75
9794;75
9795;79
9796;79
9797;75
9798;75
9799;75
9800;75
9801;75
9802;75
9803;75
9804;75
9805;75
9806;75
9807;75
9808;75
9809;75
9810;75
9811;75
9812;75
9813;75
9814;75
9815;75
9816;75
9817;75
9818;74
9819;75
9820;73
9821;73
9822;73
9823;85
9824;80
9825;75
9826;75
9827;75
9828;73
9829;75
9830;86
9831;75
9832;80
9833;79
9834;75
9835;73
9836;76
9837;76
9838;76
9839;76
9840;76
9841;76
9842;75
9843;75
9844;75
9845;75
9846;75
9847;75
9848;75
9849;75
9850;75
9851;75
9852;75
9853;75
9854;75
9855;75
9856;75
9857;75
9858;75
9859;75
9860;75
9861;75
9862;75
9863;75
9864;85
9865;75
9866;75
9867;75
9868;75
9869;75
9870;75
9871;75
9872;75
9873;75
9874;75
9875;75
9876;75
9877;75
9878;75
9879;75
9880;75
9881;75
9882;75
9883;75
9884;75
9885;75
9886;75
9887;75
9888;75
9889;75
9890;75
9891;75
9892;75
9893;75
9894;75
9895;75
9896;75
9897;75
9898;75
9899;75
9900;75
9901;75
9902;75
9903;75
9904;75
9905;75
9906;75
9907;75
9908;75
9909;75
9910;75
9911;75
9912;75
9913;85
9914;85
9915;75
9916;75
9917;75
9918;74
9920;73
9921;74
9922;75
9923;75
9924;75
9925;75
9926;75
9927;75
9928;75
9929;75
9930;73
9931;75
9932;75
9933;74
9934;74
9935;75
9936;73
9937;73
9938;74
9939;75
9940;75
9941;75
9942;75
9943;73
9944;75
9945;75
9946;75
9947;75
9948;76
9949;75
9950;85
9951;76
9952;78
9953;73
9954;73
9955;76
9956;76
9957;75
9958;86
9959;75
9960;75
9961;75
9962;75
9963;75
9964;85
9965;79
9966;74
9967;74
9968;75
9969;78
9970;75
9971;73
9972;73
9973;73
9974;79
9975;79
9976;81
9977;75
9978;76
9979;85
9980;85
9981;76
9982;78
9983;78
9984;74
9985;73
9986;79
9987;79
9988;85
9989;85
9990;85
9991;76
9992;76
9993;76
9994;75
9995;75
9996;76
9997;76
9998;74
9999;74
10000;74
10001;75
10002;75
10003;74
10004;74
10005;75
10006;75
10007;75
10008;75
10009;75
10010;85
10011;73
10012;73
10013;73
10014;86
10015;75
10016;75
10017;75
10018;73
10019;73
10020;75
10021;75
10022;75
10023;75
10024;75
10025;75
10026;75
10027;75
10028;75
10029;75
10030;85
10031;85
10032;79
10033;73
10034;75
10035;76
10036;75
10037;75
10038;75
10039;75
10040;76
10041;76
10042;75
10043;85
10044;79
10045;79
10046;75
10047;75
10048;75
10049;74
10050;76
10051;75
10052;75
10053;75
10054;75
10055;76
10056;73
10057;75
10058;73
10059;75
10060;86
10061;75
10062;75
10063;75
10064;75
10065;75
10066;75
10067;75
10068;75
10069;75
10070;75
10071;75
10072;75
10073;77
10074;77
10075;74
10076;75
10077;75
10078;73
10079;75
10080;73
10081;75
10082;75
10083;75
10084;75
10085;75
10086;75
10087;75
10088;76
10089;73
10090;73
10091;73
10092;76
10093;75
10094;75
10095;75
10096;75
10097;75
10098;75
10099;75
10100;75
10101;75
10102;75
10103;75
10104;75
10105;75
10106;75
10107;75
10108;76
10109;75
10110;75
10111;75
10112;76
10113;77
10114;75
10115;74
10116;74
10117;74
10118;75
10119;75
10120;75
10121;77
10122;77
10123;75
10124;75
10125;75
10126;75
10127;75
10128;75
10129;75
10130;75
10131;75
10132;75
10133;75
10134;78
10135;78
10136;78
10137;75
10138;86
10139;85
10140;77
10141;77
10142;77
10143;82
10144;82
10145;75
10146;75
10147;75
10148;75
10149;75
10150;73
10151;73
10152;75
10153;75
10154;75
10155;75
10156;75
10157;75
10158;75
10159;75
10160;75
10161;75
10162;75
10163;76
10164;76
10165;76
10166;76
10167;75
10168;74
10169;75
10170;75
10171;76
10172;76
10173;76
10174;75
10175;74
10176;74
10177;75
10178;75
10179;75
10180;75
10181;75
10182;75
10183;73
10184;75
10185;74
10186;73
10187;73
10188;75
10189;75
10190;75
10191;73
10192;75
10193;75
10194;85
10195;85
10196;74
10197;76
10198;75
10199;75
10200;76
10201;75
10202;73
10203;73
10204;75
10205;75
10206;75
10207;75
10208;75
10209;75
10210;75
10211;73
10212;75
10213;75
10214;75
10215;75
10216;75
10217;75
10218;75
10219;76
10220;76
10221;75
10222;76
10223;75
10224;75
10225;75
10226;76
10227;76
10228;75
10229;75
10230;81
10231;76
10232;76
10233;81
10234;81
10235;75
10236;73
10237;73
10238;75
10239;75
10240;75
10241;75
10242;75
10243;75
10244;75
10245;81
10246;81
10247;75
10248;75
10249;75
10250;81
10251;81
10252;75
10253;75
10254;75
10255;75
10256;73
10257;76
10258;73
10259;73
10260;81
10261;81
10262;81
10263;75
10264;75
10265;75
10266;76
10267;76
10268;75
10269;75
10270;75
10271;75
10272;75
10273;73
10274;75
10275;73
10276;73
10277;73
10278;75
10279;75
10280;75
10281;75
10282;75
10283;81
10284;81
10285;75
10286;81
10287;75
10288;75
10289;81
10290;75
10291;75
10292;75
10293;75
10294;75
10295;75
10296;75
10297;76
10298;75
10299;75
10300;75
10301;75
10302;75
10303;75
10304;75
10305;75
10306;75
10307;75
10308;75
10309;75
10310;75
10311;75
10312;75
10313;75
10314;75
10315;75
10316;75
10317;75
10318;76
10319;76
10320;75
10321;75
10322;75
10323;75
10324;75
10325;75
10326;75
10327;75
10328;75
10329;75
10330;81
10331;81
10332;75
10333;75
10334;76
10335;75
10336;75
10337;75
10338;75
10339;78
10340;80
10341;80
10342;80
10343;73
10344;73
10345;75
10346;75
10347;75
10348;75
10349;85
10350;81
10351;81
10352;86
10353;74
10354;76
10355;73
10356;75
10357;85
10358;73
10359;73
10360;73
10361;75
10362;74
10363;74
10364;75
10365;85
10366;75
10367;75
10368;75
10369;75
10370;75
10371;75
10372;75
10373;81
10374;81
10375;75
10376;73
10377;81
10378;81
10379;81
10381;75
10382;73
10383;75
10384;73
10385;85
10386;85
10387;85
10388;85
10389;85
10390;86
10391;75
10392;81
10393;75
10394;74
10395;74
10396;81
10397;81
10398;74
10399;74
10400;74
10401;75
10402;75
10403;75
10404;75
10405;75
10406;81
10407;81
10408;81
10409;73
10410;75
10411;75
10412;85
10413;85
10414;85
10415;73
10416;76
10417;75
10418;75
10419;75
10420;75
10421;75
10422;85
10423;85
10424;78
10425;75
10426;78
10427;78
10428;75
10429;78
10430;75
10431;75
10432;75
10433;75
10434;76
10435;75
10436;75
10437;75
10438;75
10439;73
10440;75
10441;85
10442;73
10443;75
10444;74
10445;75
10446;75
10447;75
10448;75
10449;78
10450;78
10451;78
10452;75
10453;78
10454;75
10455;75
10456;75
10457;78
10458;85
10459;75
10460;73
10461;75
10462;73
10463;73
10464;73
10465;75
10466;73
10467;75
10468;75
10469;75
10470;76
10471;75
10472;77
10473;75
10474;78
10475;75
10476;79
10477;75
10478;75
10479;73
10480;81
10481;75
10482;75
10483;75
10484;75
10485;75
10486;75
10487;75
10488;75
10489;79
10490;75
10491;75
10492;75
10493;75
10494;75
10495;75
10496;75
10497;75
10498;85
10499;74
10500;76
10501;75
10502;73
10503;75
10504;75
10505;73
10506;73
10507;75
10508;79
10509;75
10510;75
10511;75
10512;75
10513;78
10514;75
10515;75
10516;75
10517;78
10518;79
10519;75
10520;78
10521;75
10522;75
10523;75
10524;74
10525;86
10526;78
10527;78
10528;73
10529;79
10530;74
10531;79
10532;75
10533;74
10534;78
10535;75
10536;74
10537;75
10538;75
10539;76
10540;75
10541;75
10542;81
10543;76
10544;76
10545;81
10546;81
10547;81
10548;81
10549;81
10550;81
10551;81
10552;81
10553;81
10554;81
10555;81
10556;81
10557;81
10558;81
10559;81
10560;78
10561;81
10562;81
10563;81
10564;81
10565;75
10566;75
10567;75
10568;79
10569;79
10570;85
10571;85
10572;86
10573;78
10574;78
10575;80
10576;80
10577;74
10578;78
10579;74
10580;75
10581;76
10582;76
10583;76
10584;75
10585;75
10586;76
10587;79
10588;78
10589;78
10590;80
10591;74
10592;74
10593;74
10594;74
10595;74
10596;73
10597;78
10598;78
10599;78
10600;78
10601;75
10602;85
10603;75
10604;85
10605;76
10606;75
10607;78
10608;78
10609;78
10610;75
10611;74
10612;74
10613;74
10614;75
10615;85
10616;75
10617;75
10618;75
10619;75
10620;74
10621;75
10622;75
10623;75
10624;75
10625;75
10626;73
10627;73
10628;73
10629;75
10630;76
10631;78
10633;75
10634;75
10635;75
10636;73
10637;73
10638;75
10639;75
10640;75
10641;75
10642;75
10643;75
10644;79
10645;79
10646;85
10647;74
10648;75
10649;78
10650;75
10651;76
10652;76
10653;75
10654;75
10655;75
10656;75
10657;81
10658;81
10659;80
10660;80
10661;75
10662;75
10663;73
10664;75
10665;75
10666;85
10667;75
10668;78
10669;75
10670;75
10671;86
10672;75
10673;85
10674;75
10675;73
10676;75
10677;76
10678;75
10679;75
10680;76
10681;75
10682;75
10683;75
10684;76
10685;76
10686;78
10687;75
10688;76
10689;75
10690;76
10691;75
10692;73
10693;73
10694;73
10695;73
10696;75
10697;75
10698;75
10699;75
10700;75
10701;75
10702;81
10703;81
10704;81
10705;76
10706;75
10707;75
10708;75
10709;75
10710;74
10711;75
10712;75
10713;80
10714;73
10715;85
10716;78
10717;78
10718;75
10719;76
10720;76
10721;75
10722;75
10723;75
10724;75
10725;75
10726;75
10727;75
10728;75
10729;75
10730;75
10731;75
10732;75
10733;75
10734;76
10735;76
10736;75
10737;78
10738;73
10739;76
10740;79
10741;75
10742;75
10743;75
10744;75
10745;75
10746;75
10747;75
10748;75
10749;75
10750;76
10751;75
10752;75
10753;75
10754;75
10755;75
10756;75
10757;76
10758;75
10759;76
10760;76
10761;75
10762;75
10763;75
10764;75
10765;75
10766;75
10767;73
10768;75
10769;75
10770;75
10771;75
10772;75
10773;75
10774;75
10775;73
10776;75
10777;76
10778;73
10779;75
10780;73
10781;75
10782;75
10783;75
10784;75
10785;76
10786;75
10787;73
10788;75
10789;76
10790;73
10791;76
10792;75
10793;75
10794;75
10795;75
10796;73
10797;75
10798;75
10799;75
10800;75
10801;75
10802;73
10803;75
10804;75
10805;76
10806;78
10807;75
10808;75
10809;75
10810;73
10811;75
10812;73
10813;73
10814;75
10815;75
10816;75
10817;75
10818;75
10819;75
10820;73
10821;77
10822;73
10823;73
10824;75
10825;78
10826;79
10827;75
10828;75
10829;75
10830;73
10831;73
10832;77
10833;75
10834;75
10835;75
10836;76
10837;75
10838;76
10839;77
10840;78
10841;73
10842;75
10843;74
10844;74
10845;74
10846;74
10847;75
10848;76
10849;76
10850;75
10851;76
10852;75
10853;75
10854;75
10855;75
10856;76
10857;76
10858;75
10859;76
10860;76
10861;75
10862;75
10863;75
10864;75
10865;74
10866;75
10867;74
10868;78
10869;75
10870;75
10871;75
10872;85
10873;73
10874;80
10875;75
10876;75
10877;75
10878;75
10879;79
10880;75
10881;74
10882;75
10883;73
10884;81
10885;75
10886;75
10887;73
10888;75
10889;76
10890;73
10891;73
10892;75
10893;73
10894;73
10895;73
10896;73
10897;73
10898;73
10899;73
10900;73
10901;75
10902;73
10903;73
10904;73
10905;73
10906;73
10907;75
10908;73
10909;73
10910;73
10911;86
10912;85
10913;73
10914;73
10915;78
10916;85
10917;73
10918;73
10919;79
10920;79
10921;74
10922;78
10923;78
10924;78
10925;78
10926;75
10927;73
10928;73
10929;73
10930;73
10931;86
10932;78
10933;78
10934;78
10935;78
10936;78
10937;78
10938;78
10939;78
10940;78
10941;78
10942;78
10943;78
10944;78
10945;75
10946;75
10947;74
10948;78
10949;78
10950;78
10951;78
10952;73
10953;73
10954;73
10955;73
10956;73
10957;73
10958;73
10959;73
10960;73
10961;73
10962;73
10963;73
10964;73
10965;73
10966;73
10967;73
10968;73
10969;79
10970;79
10971;73
10972;85
10973;85
10974;73
10975;73
10976;73
10977;79
10978;74
10979;74
10980;74
10981;74
10982;78
10983;76
10984;75
10985;78
10986;76
10987;76
10988;76
10989;76
10990;76
10991;76
10992;76
10993;76
10994;76
10995;76
10996;76
10997;76
10998;76
10999;76
11000;76
11001;76
11002;76
11003;76
11004;76
11005;76
11006;76
11007;76
11008;76
11009;76
11010;76
11011;76
11012;76
11013;76
11014;76
11015;76
11016;76
11017;76
11018;76
11019;76
11020;76
11021;76
11022;76
11023;76
11024;76
11025;76
11026;76
11027;76
11028;76
11029;76
11030;76
11031;76
11032;76
11033;76
11034;76
11035;76
11036;76
11037;76
11038;76
11039;76
11040;76
11041;76
11042;76
11043;76
11044;76
11045;76
11046;76
11047;76
11048;76
11049;76
11050;76
11051;76
11052;76
11053;76
11054;76
11055;76
11056;76
11057;76
11058;76
11059;76
11060;76
11061;76
11062;76
11063;76
11064;76
11065;76
11066;80
11067;76
11068;75
11069;75
11070;79
11071;76
11072;85
11073;86
11074;75
11075;76
11076;76
11077;79
11078;74
11079;75
11080;73
11081;74
11082;74
11083;77
11084;73
11085;75
11086;78
11087;80
11088;80
11089;78
11090;74
11091;73
11092;79
11093;79
11094;79
11095;81
11096;75
11097;75
11098;74
11099;75
11100;75
11101;75
11102;76
11103;75
11104;75
11105;75
11106;75
11107;75
11108;76
11109;75
11110;76
11111;75
11112;75
11113;74
11114;75
11115;73
11116;81
11117;73
11118;74
11119;75
11120;76
11121;76
11122;75
11123;75
11124;75
11125;75
11126;75
11127;73
11128;75
11129;75
11130;75
11131;75
11132;75
11133;75
11134;73
11135;73
11136;75
11137;76
11138;80
11139;73
11140;73
11141;76
11142;73
11143;81
11144;81
11145;76
11146;76
11147;76
11148;74
11149;81
11150;81
11151;81
11152;81
11153;81
11154;81
11155;85
11156;75
11157;78
11158;79
11159;85
11160;75
11161;75
11162;75
11163;75
11164;75
11165;75
11166;75
11167;75
11168;75
11169;75
11170;75
11171;75
11172;75
11173;75
11174;76
11175;74
11176;78
11177;74
11178;74
11179;81
11180;75
11181;86
11182;85
11183;75
11184;85
11185;73
11186;76
11187;76
11188;76
11189;76
11190;76
11191;76
11192;76
11193;73
11194;73
11195;76
11196;76
11197;73
11198;75
11199;75
11200;75
11201;85
11202;85
11203;85
11204;76
11205;79
11206;80
11207;80
11208;75
11209;75
11210;79
11211;75
11212;85
11213;76
11214;75
11215;75
11216;75
11217;73
11218;75
11219;76
11220;75
11221;75
11222;75
11223;75
11224;76
11225;75
11226;75
11227;75
11228;76
11229;85
11230;73
11231;75
11232;75
11233;76
11234;75
11235;76
11236;73
11237;76
11238;75
11239;75
11240;75
11241;75
11242;75
11243;75
11244;75
11245;76
11246;76
11247;75
11248;76
11249;76
11250;75
11251;76
11252;76
11253;75
11254;75
11255;75
11256;75
11257;75
11258;76
11259;76
11260;76
11261;75
11262;75
11263;75
11264;75
11265;75
11266;75
11267;75
11268;79
11269;76
11270;75
11271;76
11272;75
11273;79
11274;75
11275;75
11276;75
11277;75
11278;75
11279;75
11280;75
11281;74
11282;75
11283;75
11284;75
11285;75
11286;75
11287;78
11288;73
11289;75
11290;75
11291;75
11292;75
11293;75
11294;75
11295;75
11296;78
11297;75
11298;75
11299;86
11300;78
11301;78
11302;75
11303;75
11304;79
11305;85
11306;75
11307;85
11308;75
11309;75
11310;75
11311;75
11312;75
11313;75
11314;75
11315;75
11316;78
11317;79
11318;75
11319;75
11320;73
11321;75
11322;73
11323;73
11324;78
11325;73
11326;75
11327;75
11328;75
11329;75
11330;75
11331;77
11332;73
11333;73
11334;75
11335;75
11336;73
11337;75
11338;75
11339;75
11340;75
11341;75
11342;75
11343;75
11344;73
11345;73
11346;75
11347;75
11348;73
11349;75
11350;75
11351;75
11352;75
11353;75
11354;75
11355;75
11356;75
11357;75
11358;85
11359;75
11360;75
11361;75
11362;75
11363;75
11364;75
11365;85
11366;75
11367;73
11368;76
11369;76
11370;76
11371;76
11372;85
11373;76
11374;76
11375;76
11376;85
11377;78
11378;75
11379;73
11380;75
11381;73
11382;74
11383;78
11384;75
11385;75
11386;75
11387;75
11388;75
11389;75
11390;75
11391;74
11392;74
11393;74
11394;78
11395;75
11396;75
11397;75
11398;74
11399;86
11400;86
11401;85
11402;80
11403;74
11404;78
11405;86
11406;73
11407;80
11408;75
11409;85
11410;80
11411;85
11412;78
11413;78
11414;80
11415;80
11416;76
11417;79
11418;78
11419;78
11420;78
11421;78
11422;78
11423;78
11424;78
11425;78
11426;78
11427;78
11428;78
11429;78
11430;78
11431;78
11432;78
11433;78
11434;78
11435;78
11436;78
11437;78
11438;78
11439;78
11440;78
11441;78
11442;78
11443;78
11444;78
11445;78
11446;78
11447;78
11448;78
11449;78
11450;78
11451;78
11452;78
11453;78
11454;78
11455;78
11456;78
11457;78
11458;78
11459;78
11460;78
11461;78
11462;78
11463;78
11464;78
11465;78
11466;78
11467;78
11468;78
11469;78
11470;78
11471;78
11472;78
11473;78
11474;78
11475;78
11476;78
11477;78
11478;78
11479;78
11480;78
11481;78
11482;78
11483;78
11484;78
11485;78
11486;78
11487;78
11488;78
11489;78
11490;78
11491;78
11492;78
11493;78
11494;78
11495;78
11496;78
11497;78
11498;78
11499;78
11500;78
11501;78
11502;78
11503;78
11504;78
11505;78
11506;78
11507;78
11508;78
11509;78
11510;78
11511;78
11512;78
11513;78
11514;78
11515;78
11516;78
11517;78
11518;78
11519;78
11520;78
11521;78
11522;78
11523;78
11524;78
11525;78
11526;78
11527;78
11528;78
11529;78
11530;78
11531;78
11532;78
11533;78
11534;78
11535;78
11536;78
11537;78
11538;78
11539;78
11540;78
11541;78
11542;78
11543;78
11544;78
11545;78
11546;78
11547;78
11548;78
11549;78
11550;78
11551;78
11552;78
11553;78
11554;78
11555;78
11556;78
11557;78
11558;78
11559;78
11560;78
11561;78
11562;78
11563;78
11564;78
11565;78
11566;78
11567;78
11568;78
11569;78
11570;78
11571;78
11572;78
11573;78
11574;78
11575;78
11576;78
11577;78
11578;78
11579;78
11580;78
11581;78
11582;78
11583;78
11584;78
11585;78
11586;78
11587;78
11588;78
11589;78
11590;78
11591;78
11592;78
11593;78
11594;78
11595;78
11596;78
11597;78
11598;78
11599;78
11600;78
11601;78
11602;78
11603;78
11604;78
11605;78
11606;78
11607;78
11608;78
11609;78
11610;78
11611;78
11612;78
11613;78
11614;78
11615;78
11616;78
11617;78
11618;78
11619;78
11620;78
11621;78
11622;78
11623;78
11624;78
11625;78
11626;78
11627;78
11628;78
11629;78
11630;78
11631;78
11632;78
11633;78
11634;78
11635;78
11636;78
11637;78
11638;78
11639;78
11640;78
11641;78
11642;78
11643;78
11644;78
11645;78
11646;78
11647;78
11648;78
11649;78
11650;78
11651;78
11652;78
11653;78
11654;78
11655;78
11656;78
11657;78
11658;78
11659;78
11660;78
11661;78
11662;78
11663;78
11664;78
11665;78
11666;78
11667;78
11668;78
11669;78
11670;78
11671;78
11672;78
11673;78
11674;78
11675;78
11676;78
11677;78
11678;78
11679;78
11680;78
11681;78
11682;78
11683;78
11684;78
11685;78
11686;78
11687;78
11688;78
11689;78
11690;78
11691;78
11692;78
11693;78
11694;78
11695;78
11696;78
11697;78
11698;78
11699;78
11700;78
11701;78
11702;78
11703;78
11704;78
11705;78
11706;78
11707;78
11708;78
11709;78
11710;78
11711;78
11712;78
11713;78
11714;78
11715;78
11716;78
11717;78
11718;78
11719;78
11720;78
11721;78
11722;78
11723;78
11724;78
11725;78
11726;78
11727;78
11728;78
11729;78
11730;78
11731;78
11732;78
11733;78
11734;78
11735;78
11736;78
11737;78
11738;78
11739;78
11740;78
11741;78
11742;78
11743;78
11744;78
11745;78
11746;78
11747;78
11748;78
11749;78
11750;78
11751;78
11752;78
11753;78
11754;78
11755;78
11756;78
11757;78
11758;78
11759;78
11760;78
11761;78
11762;78
11763;78
11764;78
11765;78
11766;78
11767;78
11768;78
11769;78
11770;78
11771;78
11772;78
11773;78
11774;78
11775;78
11776;78
11777;78
11778;78
11779;78
11780;78
11781;78
11782;78
11783;78
11784;78
11785;78
11786;78
11787;78
11788;78
11789;78
11790;78
11791;78
11792;78
11793;78
11794;78
11795;78
11796;78
11797;78
11798;78
11799;78
11800;78
11801;78
11802;78
11803;78
11804;78
11805;78
11806;78
11807;78
11808;78
11809;78
11810;78
11811;78
11812;78
11813;78
11814;78
11815;78
11816;78
11817;78
11818;78
11819;78
11820;78
11821;78
11822;78
11823;78
11824;78
11825;78
11826;78
11827;78
11828;78
11829;78
11830;78
11831;78
11832;78
11833;78
11834;78
11835;78
11836;78
11837;78
11838;78
11839;78
11840;78
11841;78
11842;78
11843;78
11844;78
11845;78
11846;78
11847;78
11848;78
11849;78
11850;78
11851;78
11852;78
11853;78
11854;78
11855;78
11856;78
11857;78
11858;78
11859;78
11860;78
11861;78
11862;78
11863;78
11864;78
11865;78
11866;78
11867;78
11868;78
11869;78
11870;78
11871;78
11872;78
11873;78
11874;78
11875;78
11876;78
11877;78
11878;78
11879;78
11880;78
11881;78
11882;78
11883;78
11884;78
11885;78
11886;78
11887;78
11888;78
11889;78
11890;78
11891;78
11892;78
11893;78
11894;78
11895;78
11896;78
11897;78
11898;78
11899;78
11900;78
11901;78
11902;78
11903;78
11904;78
11905;78
11906;78
11907;78
11908;78
11909;78
11910;78
11911;78
11912;78
11913;78
11914;78
11915;78
11916;78
11917;78
11918;78
11919;78
11920;78
11921;78
11922;78
11923;78
11924;78
11925;78
11926;78
11927;78
11928;78
11929;78
11930;78
11931;78
11932;78
11933;78
11934;78
11935;78
11936;78
11937;78
11938;78
11939;78
11940;78
11941;78
11942;78
11943;78
11944;78
11945;78
11946;78
11947;78
11948;78
11949;78
11950;78
11951;78
11952;78
11953;78
11954;78
11955;78
11956;78
11957;78
11958;78
11959;78
11960;78
11961;78
11962;78
11963;78
11964;78
11965;78
11966;78
11967;78
11968;78
11969;78
11970;78
11971;78
11972;78
11973;78
11974;78
11975;78
11976;78
11977;78
11978;78
11979;78
11980;78
11981;78
11982;78
11983;78
11984;78
11985;78
11986;78
11987;78
11988;78
11989;78
11990;78
11991;78
11992;78
11993;78
11994;78
11995;78
11996;78
11997;78
11998;78
11999;78
12000;78
12001;78
12002;78
12003;78
12004;78
12005;78
12006;78
12007;78
12008;78
12009;78
12010;78
12011;78
12012;78
12013;78
12014;78
12015;78
12016;78
12017;78
12018;78
12019;78
12020;78
12021;78
12022;78
12023;78
12024;78
12025;78
12026;78
12027;78
12028;78
12029;78
12030;78
12031;78
12032;78
12033;78
12034;78
12035;78
12036;78
12037;78
12038;78
12039;78
12040;78
12041;78
12042;78
12043;78
12044;78
12045;78
12046;78
12047;78
12048;78
12049;78
12050;78
12051;78
12052;78
12053;78
12054;78
12055;78
12056;78
12057;78
12058;78
12059;78
12060;78
12061;78
12062;79
12063;78
12064;78
12065;78
12066;78
12067;78
12068;78
12069;78
12070;78
12071;78
12072;78
12073;78
12074;78
12075;78
12076;78
12077;78
12078;78
12079;78
12080;78
12081;78
12082;78
12083;78
12084;78
12085;78
12086;78
12087;78
12088;78
12089;78
12090;78
12091;78
12092;78
12093;78
12094;78
12095;78
12096;78
12097;78
12098;78
12099;78
12100;78
12101;78
12102;78
12103;78
12104;78
12105;78
12106;78
12107;78
12108;78
12109;78
12110;78
12111;78
12112;78
12113;78
12114;78
12115;78
12116;78
12117;78
12118;78
12119;78
12120;78
12121;78
12122;78
12123;78
12124;78
12125;78
12126;78
12127;78
12128;78
12129;78
12130;78
12131;78
12132;78
12133;78
12134;78
12135;78
12136;78
12137;78
12138;78
12139;78
12140;78
12141;78
12142;78
12143;78
12144;78
12145;78
12146;78
12147;78
12148;78
12149;78
12150;78
12151;78
12152;78
12153;78
12154;78
12155;78
12156;78
12157;78
12158;78
12159;78
12160;78
12161;78
12162;78
12163;78
12164;78
12165;78
12166;78
12167;78
12168;78
12169;78
12170;78
12171;78
12172;78
12173;78
12174;78
12175;78
12176;78
12177;78
12178;78
12179;78
12180;78
12181;78
12182;78
12183;78
12184;78
12185;78
12186;78
12187;78
12188;78
12189;78
12190;78
12191;78
12192;78
12193;78
12194;78
12195;78
12196;78
12197;78
12198;78
12199;78
12200;78
12201;78
12202;78
12203;78
12204;78
12205;78
12206;78
12207;78
12208;78
12209;78
12210;78
12211;78
12212;78
12213;78
12214;78
12215;78
12216;78
12217;78
12218;78
12219;78
12220;78
12221;78
